Buy_Vol,Bid_Price,Sell_Vol,Ask_Price,Price
617,99.52,2381,99.55,99.54
745,99.49,1985,99.5,99.5
1135,99.54,2209,99.57,99.55
1363,99.59,2132,99.6,99.6
815,99.66,1873,99.68,99.67
2131,99.62,838,99.63,99.63
1284,99.48,2386,99.49,99.49
2160,99.34,1189,99.37,99.36
1804,99.21,1111,99.22,99.22
2244,99.2,706,99.22,99.21
825,99.27,2032,99.28,99.28
1336,99.21,2190,99.23,99.22
1620,99.26,1056,99.28,99.27
1036,99.46,2352,99.49,99.48
1877,99.49,709,99.51,99.5
2180,99.5,1069,99.52,99.51
1117,99.44,2586,99.46,99.45
1028,99.29,2236,99.32,99.3
970,99.33,1854,99.35,99.34
2284,99.26,912,99.28,99.27
1061,99.1,1956,99.12,99.11
2073,99.1,676,99.13,99.11
882,99.24,1612,99.25,99.24
978,99.22,1926,99.25,99.24
1955,99.14,1163,99.16,99.15
1802,99.19,777,99.2,99.2
2170,99.14,1239,99.16,99.15
881,99.13,1625,99.15,99.14
2233,99.12,842,99.13,99.13
1792,98.95,769,98.97,98.96
879,98.97,1979,98.98,98.97
1111,98.82,2214,98.83,98.82
930,98.73,2064,98.75,98.74
2081,98.78,1078,98.8,98.79
891,98.97,2062,98.99,98.98
2232,98.9,1255,98.94,98.92
1108,98.97,2125,98.98,98.98
1375,99.01,1429,99.04,99.02
2295,98.89,940,98.93,98.91
1564,98.85,1184,98.89,98.87
965,98.73,2182,98.76,98.74
1872,98.72,837,98.73,98.73
1025,98.7,1683,98.73,98.71
1158,98.68,2092,98.7,98.69
1969,98.63,764,98.66,98.64
1808,98.69,1281,98.7,98.69
907,98.83,1976,98.84,98.84
823,98.88,2495,98.9,98.89
2295,98.74,1015,98.77,98.76
2060,98.68,802,98.73,98.71
1917,98.67,1223,98.69,98.68
1718,98.83,1009,98.86,98.85
1121,98.82,2493,98.85,98.84
1069,98.98,1973,98.99,98.99
1653,98.95,2139,98.97,98.96
1182,98.93,1924,98.94,98.94
1107,98.93,2325,98.96,98.95
856,98.98,1449,98.99,98.99
2361,98.91,1029,98.93,98.92
2209,98.91,1225,98.92,98.91
1087,99.05,1803,99.06,99.06
2388,98.95,771,98.97,98.96
1075,98.95,2088,98.97,98.96
708,99.07,2191,99.08,99.08
964,99.04,2304,99.08,99.06
901,98.84,1746,98.85,98.85
1942,98.89,960,98.91,98.9
1204,98.92,1665,98.93,98.93
2018,98.92,1186,98.95,98.93
2153,98.85,945,98.87,98.86
1661,98.71,733,98.73,98.72
2090,98.73,536,98.74,98.73
2217,98.76,1048,98.77,98.77
983,98.64,2115,98.68,98.66
1069,98.68,2722,98.69,98.68
2453,98.61,1073,98.64,98.62
1157,98.46,1843,98.48,98.47
1074,98.44,2148,98.46,98.45
1458,98.51,2079,98.53,98.52
1172,98.35,2086,98.39,98.37
1849,98.36,1419,98.38,98.37
1886,98.46,880,98.47,98.47
1443,98.56,1527,98.59,98.57
1212,98.54,1977,98.58,98.56
1313,98.59,1591,98.6,98.6
984,98.59,2494,98.61,98.6
976,98.58,1854,98.6,98.59
1812,98.65,973,98.68,98.66
858,98.62,1935,98.63,98.63
1119,98.74,1570,98.76,98.75
1345,98.68,2031,98.71,98.7
1827,98.68,598,98.69,98.68
1555,98.66,877,98.68,98.67
1029,98.68,2200,98.69,98.69
920,98.77,1512,98.79,98.78
1129,98.75,1623,98.77,98.76
2145,98.81,1003,98.82,98.82
829,98.61,2196,98.63,98.62
2441,98.64,986,98.67,98.65
2455,98.68,695,98.69,98.69
2480,98.64,1310,98.67,98.65
1710,98.58,1247,98.6,98.59
1915,98.61,1057,98.63,98.62
681,98.54,2124,98.55,98.54
2136,98.46,682,98.48,98.47
1752,98.42,820,98.43,98.42
1910,98.37,981,98.4,98.39
1844,98.4,898,98.43,98.41
1051,98.6,2055,98.61,98.6
948,98.51,2353,98.53,98.52
1205,98.57,1742,98.59,98.58
2425,98.64,898,98.66,98.65
2652,98.66,1155,98.67,98.67
1075,98.72,1774,98.75,98.74
908,98.83,2537,98.86,98.85
2089,98.72,930,98.75,98.73
1557,98.81,873,98.83,98.82
1272,98.64,2240,98.65,98.65
2108,98.85,837,98.88,98.86
850,98.91,2440,98.93,98.92
834,98.88,2495,98.91,98.9
677,99.1,1982,99.11,99.1
1036,99.17,1972,99.21,99.19
1149,99.1,2172,99.11,99.11
626,99.07,1935,99.1,99.08
992,99.18,1994,99.2,99.19
2039,99.21,1156,99.24,99.22
1235,99.35,1596,99.38,99.36
1666,99.15,720,99.17,99.16
1436,99.12,921,99.13,99.12
2504,99.2,1057,99.23,99.22
1555,99.35,2053,99.37,99.36
1626,99.2,758,99.22,99.21
873,99.16,2022,99.17,99.17
829,99.24,2947,99.26,99.25
874,99.23,1537,99.26,99.25
2041,99.33,843,99.36,99.35
1814,99.43,1425,99.46,99.44
2396,99.43,1089,99.44,99.44
2539,99.42,955,99.43,99.42
1983,99.38,929,99.39,99.38
743,99.27,1882,99.29,99.28
2045,99.35,1125,99.36,99.35
2555,99.29,728,99.32,99.3
1499,99.27,1124,99.31,99.29
2206,99.48,1192,99.5,99.49
2759,99.71,822,99.72,99.71
1983,99.75,1082,99.77,99.76
721,99.8,2145,99.82,99.81
946,99.64,2451,99.66,99.65
632,99.78,2061,99.8,99.79
2006,99.59,799,99.6,99.59
1037,99.42,1753,99.44,99.43
1587,99.43,1233,99.44,99.44
1154,99.42,1727,99.43,99.43
905,99.43,2314,99.45,99.44
2180,99.3,1226,99.34,99.32
1959,99.13,1129,99.14,99.13
770,98.96,1824,98.98,98.97
1844,98.98,1053,99.01,98.99
1266,99.1,1613,99.11,99.1
2110,99.23,1231,99.25,99.24
1300,99.16,1976,99.17,99.17
2480,99.21,1030,99.23,99.22
1112,99.23,1599,99.25,99.24
2108,99.11,1043,99.12,99.11
1093,99.07,1900,99.1,99.08
1783,99.22,705,99.23,99.22
1699,99.08,1124,99.12,99.1
2359,99.29,975,99.31,99.3
532,99.29,1574,99.31,99.3
1072,99.31,1802,99.33,99.32
894,99.43,2002,99.44,99.43
846,99.35,2009,99.38,99.36
693,99.4,1835,99.42,99.41
1285,99.61,1971,99.64,99.62
1325,99.71,1205,99.72,99.71
1038,99.79,1882,99.81,99.8
1995,99.9,1137,99.91,99.91
2101,99.89,806,99.91,99.9
1750,99.88,880,99.9,99.89
1098,99.7,2316,99.72,99.71
925,99.62,1650,99.64,99.63
2155,99.58,973,99.59,99.59
804,99.57,1818,99.59,99.58
1222,99.44,2234,99.47,99.46
2338,99.43,1408,99.45,99.44
2004,99.4,901,99.43,99.42
2116,99.38,908,99.39,99.38
522,99.59,1911,99.61,99.6
1274,99.63,2111,99.65,99.64
1695,99.85,1045,99.88,99.86
941,99.77,1849,99.78,99.77
2383,99.75,914,99.76,99.76
724,99.82,2188,99.83,99.82
1754,99.65,761,99.66,99.65
948,99.58,1749,99.6,99.59
1298,99.61,1828,99.62,99.61
1942,99.57,1121,99.6,99.59
1756,99.41,537,99.42,99.42
1438,99.5,1937,99.51,99.5
1227,99.43,1780,99.44,99.43
1775,99.48,578,99.49,99.48
2108,99.51,1128,99.52,99.52
1850,99.39,989,99.42,99.41
1818,99.45,555,99.47,99.46
2238,99.33,941,99.36,99.35
1872,99.37,1440,99.39,99.38
874,99.46,2108,99.49,99.47
925,99.41,1938,99.44,99.42
1880,99.58,1077,99.61,99.6
2623,99.53,806,99.56,99.55
873,99.56,1621,99.59,99.58
1056,99.54,2338,99.56,99.55
1564,99.55,1039,99.56,99.56
1089,99.56,1797,99.6,99.58
1301,99.38,988,99.39,99.39
591,99.27,1697,99.3,99.28
1987,99.36,1038,99.38,99.37
1359,99.36,2204,99.4,99.38
1527,99.43,1038,99.44,99.44
1062,99.36,1864,99.38,99.37
1341,99.44,864,99.45,99.44
1332,99.3,949,99.34,99.32
2741,99.31,1081,99.33,99.32
1137,99.39,1780,99.41,99.4
1322,99.47,982,99.5,99.49
1938,99.3,1163,99.31,99.3
890,99.17,2001,99.21,99.19
1703,99.11,977,99.14,99.12
1449,99.11,836,99.15,99.13
2286,99.08,1058,99.09,99.09
1588,99.02,1063,99.04,99.03
2039,99.06,1049,99.08,99.07
1103,99.19,2094,99.2,99.19
2298,99.19,1078,99.2,99.19
2225,99.22,927,99.25,99.24
2102,99.37,950,99.38,99.38
1977,99.31,774,99.33,99.32
536,99.5,1583,99.53,99.52
997,99.51,1423,99.53,99.52
1647,99.51,1307,99.52,99.52
1753,99.44,885,99.47,99.46
2586,99.49,1181,99.51,99.5
2080,99.49,1200,99.51,99.5
1159,99.51,1030,99.52,99.51
2729,99.37,1317,99.4,99.39
2191,99.35,1087,99.36,99.35
1998,99.29,1018,99.31,99.3
810,99.27,1913,99.3,99.28
2085,99.41,1225,99.44,99.42
906,99.43,1432,99.45,99.44
1685,99.5,1127,99.52,99.51
1348,99.51,1804,99.52,99.51
2277,99.59,999,99.61,99.6
914,99.68,1189,99.7,99.69
1102,99.67,1840,99.7,99.68
2266,99.8,1208,99.82,99.81
1204,99.67,2178,99.69,99.68
922,99.65,2205,99.67,99.66
1958,99.74,514,99.77,99.75
2110,99.74,1076,99.77,99.76
1779,99.72,1162,99.75,99.74
2004,99.85,881,99.88,99.86
1178,99.76,1863,99.78,99.77
753,99.87,1820,99.88,99.88
1842,99.88,1233,99.89,99.88
928,99.71,1457,99.73,99.72
2282,99.67,895,99.69,99.68
2005,99.51,1313,99.52,99.51
2206,99.74,847,99.75,99.74
960,99.86,1709,99.89,99.87
1911,99.9,730,99.92,99.91
1722,99.94,499,99.98,99.96
859,100.02,1755,100.03,100.03
1412,100.01,975,100.04,100.03
1321,99.98,2256,100.01,100.0
1754,99.89,1083,99.9,99.89
2108,99.89,1195,99.91,99.9
2082,99.94,1217,99.96,99.95
1932,100.01,1271,100.04,100.02
923,99.86,2295,99.89,99.87
2380,99.88,775,99.89,99.89
953,99.81,2202,99.84,99.83
1156,99.85,1966,99.86,99.86
2479,99.79,982,99.83,99.81
876,99.82,1716,99.85,99.83
1337,99.63,2252,99.64,99.64
888,99.71,1535,99.75,99.73
1233,99.72,2112,99.75,99.74
1061,99.8,2057,99.83,99.82
2398,99.75,930,99.76,99.76
801,99.8,1281,99.83,99.81
1051,99.76,1657,99.77,99.76
2079,99.81,906,99.83,99.82
2160,99.67,814,99.69,99.68
2147,99.67,1237,99.69,99.68
1779,99.61,958,99.63,99.62
2028,99.6,987,99.62,99.61
1028,99.7,1402,99.72,99.71
1217,99.66,1517,99.68,99.67
971,99.71,2046,99.73,99.72
762,99.59,2424,99.61,99.6
1918,99.45,954,99.48,99.46
1021,99.55,2118,99.58,99.57
979,99.62,1866,99.63,99.63
1834,99.52,942,99.54,99.53
2090,99.65,1160,99.66,99.66
2637,99.69,1173,99.72,99.71
850,99.59,1530,99.62,99.6
1164,99.54,1606,99.55,99.55
1116,99.44,1765,99.47,99.45
2109,99.46,770,99.49,99.48
1326,99.49,2233,99.52,99.51
949,99.55,2105,99.58,99.56
869,99.76,1703,99.78,99.77
945,99.76,2689,99.79,99.78
1158,99.67,2059,99.7,99.69
2334,99.73,1197,99.77,99.75
1820,99.74,947,99.77,99.75
849,99.87,1505,99.89,99.88
959,99.85,2201,99.86,99.85
1788,99.86,948,99.89,99.87
1870,99.79,1202,99.82,99.81
1696,99.66,877,99.7,99.68
979,99.64,2261,99.68,99.66
2395,99.7,772,99.72,99.71
1079,99.66,1857,99.68,99.67
1387,99.65,1001,99.66,99.66
1026,99.75,2235,99.76,99.76
2097,99.84,897,99.86,99.85
1544,99.68,1080,99.73,99.71
988,99.75,1735,99.77,99.76
1091,99.78,1800,99.8,99.79
954,99.66,1580,99.67,99.66
2273,99.72,1435,99.74,99.73
1918,99.67,1031,99.68,99.67
2213,99.71,1425,99.73,99.72
2025,99.75,989,99.77,99.76
960,99.64,1843,99.66,99.65
1778,99.69,1056,99.71,99.7
1617,99.88,826,99.9,99.89
1808,99.86,1250,99.9,99.88
2013,99.74,1103,99.75,99.74
1799,99.69,964,99.7,99.7
1877,99.6,757,99.62,99.61
1640,99.73,889,99.74,99.73
1072,99.46,2065,99.49,99.48
2135,99.47,954,99.48,99.48
1911,99.48,882,99.5,99.49
985,99.41,1775,99.42,99.42
2009,99.23,882,99.24,99.24
2267,99.26,928,99.27,99.27
1681,99.24,852,99.25,99.25
831,99.11,2263,99.14,99.13
2037,99.12,784,99.13,99.12
2016,99.2,1001,99.21,99.21
1534,99.29,1786,99.3,99.3
892,99.42,1720,99.43,99.43
1630,99.34,773,99.36,99.35
1874,99.45,863,99.46,99.45
2127,99.62,1152,99.63,99.62
1922,99.48,1328,99.5,99.49
1839,99.58,820,99.61,99.6
998,99.72,2201,99.75,99.73
1054,99.72,2169,99.75,99.74
985,99.51,2115,99.54,99.53
1983,99.46,1161,99.47,99.46
2202,99.26,662,99.27,99.26
940,99.19,2105,99.23,99.21
1287,99.37,2095,99.4,99.38
2344,99.27,1085,99.29,99.28
2108,99.24,809,99.26,99.25
1045,99.3,2201,99.32,99.31
988,99.06,1920,99.08,99.07
808,99.1,1750,99.12,99.11
2098,99.16,677,99.19,99.18
1352,99.03,2635,99.04,99.03
2063,98.92,984,98.94,98.93
634,98.87,1649,98.89,98.88
1833,98.95,1008,98.96,98.96
1062,99.02,1885,99.03,99.02
2117,99.0,944,99.02,99.01
1690,98.96,991,98.98,98.97
2166,98.97,1355,98.99,98.98
891,99.13,1901,99.16,99.14
2165,99.18,1327,99.2,99.19
1757,99.25,1151,99.27,99.26
1309,99.24,1972,99.25,99.25
1585,99.39,941,99.4,99.4
788,99.5,1957,99.52,99.51
1087,99.52,1875,99.55,99.54
908,99.51,2102,99.53,99.52
1067,99.57,1992,99.59,99.58
1579,99.6,1161,99.62,99.61
1111,99.62,2056,99.64,99.63
1087,99.57,2079,99.58,99.58
1992,99.51,1049,99.55,99.53
1965,99.48,1054,99.49,99.48
1075,99.51,1636,99.52,99.51
1725,99.49,1253,99.5,99.5
2082,99.56,1000,99.59,99.58
1957,99.43,857,99.46,99.45
848,99.38,2398,99.39,99.39
2547,99.36,1233,99.38,99.37
2001,99.44,923,99.45,99.44
1203,99.43,1688,99.44,99.44
1530,99.34,2878,99.35,99.34
1756,99.35,832,99.4,99.37
1606,99.29,2666,99.31,99.3
1060,99.27,2003,99.28,99.27
2411,99.48,697,99.49,99.49
964,99.34,2076,99.36,99.35
2305,99.24,941,99.26,99.25
1014,99.26,2625,99.27,99.27
1241,99.17,1938,99.19,99.18
1011,99.16,1982,99.19,99.17
955,99.21,893,99.23,99.22
1046,99.08,1960,99.1,99.09
942,99.1,2089,99.11,99.11
1181,99.22,997,99.26,99.24
2145,99.24,1246,99.26,99.25
2407,99.25,938,99.27,99.26
1473,99.07,1285,99.09,99.08
