Price,Buy_Vol,Bid_Price,Sell_Vol,Ask_Price,Change_From_Previous
98.42,448,98.4,581,98.44,0.05
98.47,452,98.46,575,98.48,0.05
98.46,446,98.45,575,98.47,-0.01
98.99,440,98.97,579,99.01,0.53
99.02,443,99.01,573,99.03,0.03
98.96,439,98.93,565,98.98,-0.06
100.46,434,100.44,557,100.48,1.5
100.44,441,100.42,555,100.46,-0.02
100.43,451,100.42,545,100.44,-0.01
100.4,461,100.39,543,100.41,-0.03
100.34,462,100.32,545,100.36,-0.06
100.28,470,100.26,550,100.3,-0.06
100.29,475,100.27,558,100.31,0.01
100.28,469,100.26,566,100.3,-0.01
100.23,475,100.22,570,100.24,-0.05
100.31,479,100.3,579,100.32,0.08
100.24,481,100.24,581,100.24,-0.07
100.2,472,100.18,574,100.22,-0.04
100.27,477,100.26,580,100.28,0.07
100.27,478,100.24,584,100.3,0.0
100.28,485,100.26,590,100.3,0.01
100.24,491,100.23,584,100.25,-0.04
100.29,483,100.27,581,100.31,0.05
100.28,482,100.26,585,100.3,-0.01
100.24,490,100.22,592,100.26,-0.04
100.18,487,100.16,587,100.2,-0.06
100.09,478,100.08,591,100.1,-0.09
100.07,483,100.04,598,100.1,-0.02
100.0,482,99.98,599,100.02,-0.07
99.94,478,99.93,592,99.95,-0.06
99.89,478,99.86,584,99.92,-0.05
99.89,475,99.87,590,99.91,0.0
99.85,472,99.84,591,99.85,-0.04
99.89,465,99.88,586,99.9,0.04
99.83,474,99.82,576,99.84,-0.06
99.77,473,99.76,570,99.78,-0.06
99.78,463,99.77,566,99.79,0.01
99.67,472,99.66,559,99.68,-0.11
99.7,470,99.68,562,99.72,0.03
99.61,475,99.6,569,99.62,-0.09
99.54,485,99.54,564,99.54,-0.07
99.51,488,99.51,554,99.52,-0.03
99.53,495,99.52,547,99.54,0.02
99.46,493,99.45,541,99.47,-0.07
99.51,488,99.5,541,99.52,0.05
99.4,487,99.38,545,99.42,-0.11
100.66,494,100.65,539,100.67,1.26
100.66,503,100.64,539,100.68,0.0
100.59,508,100.58,540,100.6,-0.07
100.58,498,100.57,544,100.59,-0.01
100.64,491,100.63,536,100.65,0.06
100.66,489,100.65,526,100.67,0.02
100.72,492,100.7,518,100.74,0.06
100.8,499,100.78,526,100.82,0.08
100.79,495,100.79,527,100.8,-0.01
100.77,502,100.76,533,100.78,-0.02
100.75,503,100.73,529,100.77,-0.02
100.73,502,100.72,533,100.74,-0.02
100.67,498,100.64,527,100.7,-0.06
100.63,506,100.62,520,100.64,-0.04
100.66,514,100.64,529,100.68,0.03
100.61,506,100.59,538,100.63,-0.05
100.56,507,100.54,540,100.58,-0.05
100.61,507,100.59,538,100.63,0.05
100.52,501,100.51,544,100.53,-0.09
100.49,496,100.47,545,100.51,-0.03
100.45,486,100.44,552,100.46,-0.04
100.47,495,100.46,556,100.48,0.02
100.44,494,100.43,560,100.45,-0.03
100.49,493,100.47,561,100.51,0.05
100.55,483,100.54,553,100.56,0.06
100.61,479,100.6,556,100.62,0.06
100.59,488,100.56,560,100.62,-0.02
101.61,497,101.6,552,101.62,1.02
101.62,504,101.6,556,101.64,0.01
101.57,501,101.56,547,101.58,-0.05
101.54,501,101.52,554,101.56,-0.03
101.54,498,101.52,545,101.56,0.0
101.58,492,101.57,536,101.59,0.04
101.6,496,101.58,543,101.62,0.02
101.73,492,101.71,552,101.75,0.13
101.73,486,101.72,553,101.74,0.0
101.68,479,101.67,548,101.69,-0.05
101.55,470,101.54,558,101.56,-0.13
101.51,468,101.5,567,101.52,-0.04
101.56,462,101.54,562,101.58,0.05
101.5,458,101.48,562,101.52,-0.06
101.48,461,101.47,571,101.49,-0.02
101.48,460,101.46,562,101.51,0.0
101.52,468,101.52,563,101.52,0.04
101.46,470,101.45,570,101.47,-0.06
101.54,466,101.52,568,101.56,0.08
101.57,459,101.56,568,101.58,0.03
101.54,466,101.52,566,101.56,-0.03
101.57,467,101.56,556,101.58,0.03
101.55,473,101.54,555,101.56,-0.02
101.58,477,101.56,557,101.6,0.03
101.53,477,101.52,550,101.54,-0.05
101.53,486,101.51,542,101.55,0.0
101.62,481,101.6,533,101.64,0.09
101.64,481,101.62,535,101.66,0.02
101.71,486,101.7,535,101.72,0.07
101.62,479,101.61,538,101.63,-0.09
101.58,477,101.56,548,101.6,-0.04
101.6,469,101.58,553,101.62,0.02
101.57,476,101.56,551,101.58,-0.03
101.53,468,101.5,552,101.56,-0.04
101.43,468,101.42,558,101.44,-0.1
101.45,471,101.44,566,101.46,0.02
101.31,476,101.3,568,101.32,-0.14
101.31,482,101.3,576,101.32,0.0
101.38,485,101.36,580,101.4,0.07
