Date,Close
1976-12-03,0.18640338550600002
1976-12-04,0.185585957285
1976-12-05,0.18137988141
1976-12-06,0.180393501887
1976-12-07,0.18663446928
1976-12-08,0.18804094411199998
1976-12-09,0.19404004788
1976-12-10,0.193237177917
1976-12-11,0.20674981635
1976-12-12,0.21072727391399998
1976-12-13,0.20821605147
1976-12-14,0.20374368714000002
1976-12-15,0.2038013124
1976-12-16,0.2038013124
1976-12-17,0.213428798793
1976-12-18,0.214011610835
1976-12-19,0.21577477882299997
1976-12-20,0.21715858295999999
1976-12-21,0.217097619183
1976-12-22,0.22023386247499996
1976-12-23,0.23089910841900002
1976-12-24,0.22926558312
1976-12-25,0.22893783215
1976-12-26,0.22763259243900003
1976-12-27,0.231991804034
1976-12-28,0.23550554717
1976-12-29,0.244732861268
1976-12-30,0.251905784121
1976-12-31,0.24610965840500001
1977-01-01,0.246975525475
1977-01-02,0.25677338765
1977-01-03,0.24865721428799997
1977-01-04,0.248660378961
1977-01-05,0.24531162610499999
1977-01-06,0.24066886080000002
1977-01-07,0.23947665917999997
1977-01-08,0.254169555576
1977-01-09,0.24439066004799997
1977-01-10,0.24792055653800002
1977-01-11,0.257595226476
1977-01-12,0.25811646944000005
1977-01-13,0.25811646944000005
1977-01-14,0.259894832607
1977-01-15,0.25844496522
1977-01-16,0.25813594079700003
1977-01-17,0.260920216032
1977-01-18,0.261238425045
1977-01-19,0.25982982032
1977-01-20,0.259199674944
1977-01-21,0.258669481462
1977-01-22,0.268580841252
1977-01-23,0.264695782351
1977-01-24,0.26526020934000005
1977-01-25,0.267888885198
1977-01-26,0.28013691528
1977-01-27,0.275842351168
1977-01-28,0.275770960104
1977-01-29,0.273250905984
1977-01-30,0.268834472256
1977-01-31,0.265408628808
1977-02-01,0.27234500193600003
1977-02-02,0.272780509304
1977-02-03,0.265086170595
1977-02-04,0.26369201146
1977-02-05,0.268575582612
1977-02-06,0.266817554415
1977-02-07,0.266817554415
1977-02-08,0.28092339895199997
1977-02-09,0.281241657496
1977-02-10,0.29277438471
1977-02-11,0.29545841765700004
1977-02-12,0.31750362768
1977-02-13,0.31029226824000006
1977-02-14,0.30167224503
1977-02-15,0.3151956808
1977-02-16,0.3128648654
1977-02-17,0.30823669632
1977-02-18,0.3069485632
1977-02-19,0.29511225664
1977-02-20,0.28944666112
1977-02-21,0.28185406972
1977-02-22,0.27667362669
1977-02-23,0.28431918464
1977-02-24,0.29739706968
1977-02-25,0.29090509142
1977-02-26,0.2919858464
1977-02-27,0.29255356322
1977-02-28,0.29025169317
1977-03-01,0.2947944216
1977-03-02,0.30101954915999996
1977-03-03,0.31156594814
1977-03-04,0.31931376941
1977-03-05,0.32409642638999997
1977-03-06,0.31891045164
1977-03-07,0.31415759264
1977-03-08,0.33870901859999997
1977-03-09,0.3467270016
1977-03-10,0.34640151144
1977-03-11,0.34070335209
1977-03-12,0.33020538431999996
1977-03-13,0.33020538431999996
1977-03-14,0.33425064375
1977-03-15,0.35188154328000004
1977-03-16,0.35612261664
1977-03-17,0.34264885119
1977-03-18,0.36554260325
1977-03-19,0.36602600768000004
1977-03-20,0.39929180071000003
1977-03-21,0.39067318017
1977-03-22,0.40189023167999993
1977-03-23,0.39067318017
1977-03-24,0.39660407975999995
1977-03-25,0.392902895
1977-03-26,0.38622990335999996
1977-03-27,0.40715819591999997
1977-03-28,0.40288344260000003
1977-03-29,0.41062914545999996
1977-03-30,0.41225184404
1977-03-31,0.4282267171
1977-04-01,0.42878573521999996
1977-04-02,0.42963613173
1977-04-03,0.43153148961
1977-04-04,0.4414548353999999
1977-04-05,0.46102959039999997
1977-04-06,0.4739264544
1977-04-07,0.45844621235999994
1977-04-08,0.43109761882000003
1977-04-09,0.42858688484
1977-04-10,0.43465713073999995
1977-04-11,0.43702986971999996
1977-04-12,0.44782449822000003
1977-04-13,0.4433064648
1977-04-14,0.43216823429999995
1977-04-15,0.4305294675
1977-04-16,0.4392699114
1977-04-17,0.45217805482
1977-04-18,0.43353041355
1977-04-19,0.44930502112000004
1977-04-20,0.47765989169999995
1977-04-21,0.48492081118999997
1977-04-22,0.47848426635999997
1977-04-23,0.47178437312
1977-04-24,0.4714583616
1977-04-25,0.47355631743
1977-04-26,0.49332963687
1977-04-27,0.46784033835
1977-04-28,0.4537393371
1977-04-29,0.45615552032
1977-04-30,0.46977925119999997
1977-05-01,0.4983835550299999
1977-05-02,0.48065703553000005
1977-05-03,0.4712070473600001
1977-05-04,0.45526425337999993
1977-05-05,0.4394259072
1977-05-06,0.43517481550000003
1977-05-07,0.46389024419999997
1977-05-08,0.4804627677
1977-05-09,0.48195814356
1977-05-10,0.47713560355
1977-05-11,0.49121574960000003
1977-05-12,0.4612351416
1977-05-13,0.43576068204
1977-05-14,0.42691269375
1977-05-15,0.4386846204
1977-05-16,0.4391741862
1977-05-17,0.44045445770999997
1977-05-18,0.44194431912
1977-05-19,0.42708503788
1977-05-20,0.43591847998
1977-05-21,0.42560752572
1977-05-22,0.44276654728
1977-05-23,0.4489899957
1977-05-24,0.47070721754
1977-05-25,0.46230477196
1977-05-26,0.4464771324
1977-05-27,0.43673727871999996
1977-05-28,0.43673727871999996
1977-05-29,0.45780624549
1977-05-30,0.45153050184
1977-05-31,0.45607026025
1977-06-01,0.4563612031
1977-06-02,0.46274608016999996
1977-06-03,0.47460726332
1977-06-04,0.47519149425
1977-06-05,0.46159328344999995
1977-06-06,0.4294978452
1977-06-07,0.43353041355
1977-06-08,0.4442132594
1977-06-09,0.44032872310000004
1977-06-10,0.43598904246
1977-06-11,0.449818314
1977-06-12,0.4408678065
1977-06-13,0.4087914989
1977-06-14,0.39879246094000004
1977-06-15,0.41668802725
1977-06-16,0.4346118023
1977-06-17,0.4273315605
1977-06-18,0.4276197145
1977-06-19,0.42427392084
1977-06-20,0.45185654932
1977-06-21,0.46169299336999997
1977-06-22,0.45101494396
1977-06-23,0.44681392750000004
1977-06-24,0.443378889
1977-06-25,0.41907226736
1977-06-26,0.43730547027999994
1977-06-27,0.45086769876000005
1977-06-28,0.45646704696
1977-06-29,0.45082097186
1977-06-30,0.45406495215000003
1977-07-01,0.44051819625
1977-07-02,0.4404983697
1977-07-03,0.44435677
1977-07-04,0.44334921386
1977-07-05,0.46019155840000003
1977-07-06,0.45146743040000004
1977-07-07,0.44951757696
1977-07-08,0.4556612718
1977-07-09,0.45410287356
1977-07-10,0.44751103156
1977-07-11,0.44204114865
1977-07-12,0.43041820213000004
1977-07-13,0.44149850684999997
1977-07-14,0.44051819625
1977-07-15,0.46018246624000003
1977-07-16,0.45109194432
1977-07-17,0.45183466496
1977-07-18,0.45857729519999996
1977-07-19,0.46907500304
1977-07-20,0.47528502029999997
1977-07-21,0.48660351575999994
1977-07-22,0.5056973712899999
1977-07-23,0.49377733839
1977-07-24,0.4849342668
1977-07-25,0.47806065023999994
1977-07-26,0.47318999212
1977-07-27,0.4867001664
1977-07-28,0.46740475311999996
1977-07-29,0.46252440861000005
1977-07-30,0.47766060969
1977-07-31,0.46895230592
1977-08-01,0.45977162885999995
1977-08-02,0.46006909718
1977-08-03,0.47070721754
1977-08-04,0.4921667926
1977-08-05,0.51584934712
1977-08-06,0.5199992142
1977-08-07,0.51184433811
1977-08-08,0.5082284759500001
1977-08-09,0.5226130728
1977-08-10,0.5407243775999999
1977-08-11,0.5454868562
1977-08-12,0.58468641138
1977-08-13,0.5643077440000001
1977-08-14,0.56741397304
1977-08-15,0.5804452992200001
1977-08-16,0.5686255680000001
1977-08-17,0.5542376632
1977-08-18,0.55981565112
1977-08-19,0.5752010264
1977-08-20,0.55714436346
1977-08-21,0.5575686130799999
1977-08-22,0.5710980627
1977-08-23,0.5730639061399999
1977-08-24,0.57408001332
1977-08-25,0.5893926487500001
1977-08-26,0.57391623063
1977-08-27,0.5644911906
1977-08-28,0.57391623063
1977-08-29,0.5673319771499999
1977-08-30,0.5659673817
1977-08-31,0.59896342476
1977-09-01,0.61337696067
1977-09-02,0.6245169576
1977-09-03,0.627669744
1977-09-04,0.6325926081600001
1977-09-05,0.633773622
1977-09-06,0.6180387308999999
1977-09-07,0.6548643853699999
1977-09-08,0.6789740580000001
1977-09-09,0.6531057624
1977-09-10,0.71883804272
1977-09-11,0.70168833305
1977-09-12,0.6588518404
1977-09-13,0.7051093712000001
1977-09-14,0.67020957664
1977-09-15,0.65699863515
1977-09-16,0.69969410959
1977-09-17,0.7270216795800001
1977-09-18,0.7101159767699999
1977-09-19,0.7293014360100001
1977-09-20,0.73357379061
1977-09-21,0.72542993838
1977-09-22,0.7229139156900001
1977-09-23,0.70190613339
1977-09-24,0.7104374816
1977-09-25,0.6816393735
1977-09-26,0.67629683701
1977-09-27,0.71558272214
1977-09-28,0.74843513812
1977-09-29,0.7964749492
1977-09-30,0.8462786797499999
1977-10-01,0.82134427858
1977-10-02,0.8111747556000001
1977-10-03,0.8026268641500001
1977-10-04,0.8412094984499999
1977-10-05,0.8814812571
1977-10-06,0.9228439465400001
1977-10-07,0.9373610533500001
1977-10-08,0.9516735276999999
1977-10-09,0.90361472352
1977-10-10,0.8522594341799999
1977-10-11,0.8884711583700001
1977-10-12,0.89856382173
1977-10-13,0.87359226856
1977-10-14,0.84240280344
1977-10-15,0.87061340817
1977-10-16,0.85356194568
1977-10-17,0.8355747526999999
1977-10-18,0.78119778366
1977-10-19,0.7928567725
1977-10-20,0.81424566275
1977-10-21,0.7706696793599999
1977-10-22,0.82214968926
1977-10-23,0.84280924104
1977-10-24,0.8373665824800001
1977-10-25,0.8442716142
1977-10-26,0.8362842177
1977-10-27,0.8389946298500001
1977-10-28,0.79145532774
1977-10-29,0.7567142527
1977-10-30,0.7808911488
1977-10-31,0.8238079317900001
1977-11-01,0.90642601368
1977-11-02,0.90136458896
1977-11-03,0.8781485146
1977-11-04,0.8601998008799999
1977-11-05,0.8660786990600001
1977-11-06,0.88427553833
1977-11-07,0.87228498206
1977-11-08,0.8405172790800001
1977-11-09,0.8513514088
1977-11-10,0.88427553833
1977-11-11,0.8906258830499999
1977-11-12,0.86978560449
1977-11-13,0.9140386149599999
1977-11-14,0.89234085429
1977-11-15,0.91638549192
1977-11-16,0.90180723104
1977-11-17,0.9081991304
1977-11-18,0.94699946898
1977-11-19,0.953747515
1977-11-20,0.9746461936800002
1977-11-21,0.9834662691000001
1977-11-22,0.9804344706000001
1977-11-23,0.98750757456
1977-11-24,0.9965756720500001
1977-11-25,0.99691981168
1977-11-26,0.98090823814
1977-11-27,0.9725116951200001
1977-11-28,0.9636801282499999
1977-11-29,1.0109216614899998
1977-11-30,1.00518362464
1977-12-01,1.0076109959500001
1977-12-02,0.9757278473800001
1977-12-03,0.9339612946999999
1977-12-04,0.9468565199100001
1977-12-05,0.95042194905
1977-12-06,0.94269504861
1977-12-07,1.00329273655
1977-12-08,1.02405465357
1977-12-09,1.0236852678100001
1977-12-10,1.01877811608
1977-12-11,1.00115416999
1977-12-12,0.99281721084
1977-12-13,0.9956681376100001
1977-12-14,1.0017362645499999
1977-12-15,1.00666649326
1977-12-16,0.99205752205
1977-12-17,0.9945006259199999
1977-12-18,0.98881653475
1977-12-19,0.994693029
1977-12-20,0.99654161952
1977-12-21,0.98147175685
1977-12-22,1.03556120883
1977-12-23,0.9912557023799999
1977-12-24,1.0219389726600001
1977-12-25,1.02292362428
1977-12-26,1.04751128221
1977-12-27,1.0199475070300001
1977-12-28,1.03772154557
1977-12-29,0.9912557023799999
1977-12-30,0.9818143897399999
1977-12-31,0.99838624122
1978-01-01,0.9912557023799999
1978-01-02,0.97879029513
1978-01-03,0.99997564104
1978-01-04,1.00798737558
1978-01-05,0.9649386323
1978-01-06,0.9068196052500002
1978-01-07,0.92126293605
1978-01-08,0.94506666662
1978-01-09,1.00644271076
1978-01-10,1.0923354665999998
1978-01-11,1.1326074696300001
1978-01-12,1.1409057471000001
1978-01-13,1.1523235428
1978-01-14,1.11678587836
1978-01-15,1.113695466
1978-01-16,1.13600608632
1978-01-17,1.1129376850400001
1978-01-18,1.14200543268
1978-01-19,1.13579615996
1978-01-20,1.1120729669
1978-01-21,1.0824176662399998
1978-01-22,1.08608102862
1978-01-23,1.07789685069
1978-01-24,1.03856834896
1978-01-25,1.08829733012
1978-01-26,1.1036822895
1978-01-27,1.1802156723
1978-01-28,1.18658326605
1978-01-29,1.2347917496
1978-01-30,1.2651237144
1978-01-31,1.23882654051
1978-02-01,1.2335338097000002
1978-02-02,1.25190289175
1978-02-03,1.2465606441600001
1978-02-04,1.2160511213399998
1978-02-05,1.24933068436
1978-02-06,1.3104694944
1978-02-07,1.3342884939000001
1978-02-08,1.29801020421
1978-02-09,1.32340200636
1978-02-10,1.31624385156
1978-02-11,1.28434507976
1978-02-12,1.29675254808
1978-02-13,1.361925312
1978-02-14,1.32347165225
1978-02-15,1.30889403032
1978-02-16,1.3088716304999999
1978-02-17,1.29222732638
1978-02-18,1.28855565916
1978-02-19,1.36286516822
1978-02-20,1.396213689
1978-02-21,1.42758071554
1978-02-22,1.4013813276
1978-02-23,1.3565519296000002
1978-02-24,1.4244702656000001
1978-02-25,1.4014337168000002
1978-02-26,1.4147654208
1978-02-27,1.3281922815999998
1978-02-28,1.21799610119
1978-03-01,1.2818067288
1978-03-02,1.41676391643
1978-03-03,1.47777451216
1978-03-04,1.46680203633
1978-03-05,1.39950319373
1978-03-06,1.45920006658
1978-03-07,1.49089909934
1978-03-08,1.4804294194799998
1978-03-09,1.50784991763
1978-03-10,1.42752636946
1978-03-11,1.43148242796
1978-03-12,1.40117183516
1978-03-13,1.4260524326700001
1978-03-14,1.38754588632
1978-03-15,1.42758071554
1978-03-16,1.39506721998
1978-03-17,1.3625293410400001
1978-03-18,1.2799607728
1978-03-19,0.9679482916799999
1978-03-20,0.9196640335600001
1978-03-21,1.069983436
1978-03-22,0.9718978136799998
1978-03-23,0.9357121940700002
1978-03-24,0.73267944189
1978-03-25,0.78832944696
1978-03-26,0.8689274750600001
1978-03-27,1.02097550488
1978-03-28,0.9884492304600001
1978-03-29,0.9572927629999999
1978-03-30,0.9122464964
1978-03-31,0.9064073425
1978-04-01,0.9496057060299999
1978-04-02,0.936441312
1978-04-03,0.9374067245800002
1978-04-04,0.9173690261999998
1978-04-05,0.9477970800900001
1978-04-06,0.9810686654999998
1978-04-07,0.9390959627500002
1978-04-08,0.9443405030299998
1978-04-09,0.90743719556
1978-04-10,0.9343205377999999
1978-04-11,0.88084367665
1978-04-12,0.91574174081
1978-04-13,0.9309509545999999
1978-04-14,0.94165637244
1978-04-15,0.9337899957599999
1978-04-16,0.89593511588
1978-04-17,0.84009955617
1978-04-18,0.8461015481099999
1978-04-19,0.8315246601
1978-04-20,0.77439112465
1978-04-21,0.79320598955
1978-04-22,0.85254221994
1978-04-23,0.8938149203800001
1978-04-24,0.9123087265600001
1978-04-25,0.88474233162
1978-04-26,0.87835810492
1978-04-27,0.9618348453800001
1978-04-28,0.9550678132799999
1978-04-29,0.9987429620699999
1978-04-30,1.01169620643
1978-05-01,1.049152967
1978-05-02,1.10202180896
1978-05-03,1.09205987625
1978-05-04,1.11494937856
1978-05-05,1.1463726688499998
1978-05-06,1.1055537005
1978-05-07,1.16321265802
1978-05-08,1.20468056478
1978-05-09,1.18532372625
1978-05-10,1.29442440504
1978-05-11,1.25889324125
1978-05-12,1.22893374222
1978-05-13,1.22627294456
1978-05-14,1.0992512115
1978-05-15,1.17890503269
1978-05-16,1.1538046215
1978-05-17,1.17043369584
1978-05-18,1.18033048608
1978-05-19,1.17188960688
1978-05-20,1.1705259058500002
1978-05-21,1.1745305355000002
1978-05-22,1.0791174576
1978-05-23,1.0926668732
1978-05-24,1.0779118454999999
1978-05-25,1.1232926875
1978-05-26,1.092273195
1978-05-27,1.0866854466
1978-05-28,1.1133319491
1978-05-29,1.1211201225
1978-05-30,1.1254685468
1978-05-31,1.11723122595
1978-06-01,1.08955953784
1978-06-02,1.0791174576
1978-06-03,1.04632312203
1978-06-04,1.0355418674999999
1978-06-05,1.0568173161
1978-06-06,1.0879631300400001
1978-06-07,1.0618947302700001
1978-06-08,1.08027886833
1978-06-09,1.08631619565
1978-06-10,1.10738453216
1978-06-11,1.11966026461
1978-06-12,1.11574619235
1978-06-13,1.15941301404
1978-06-14,1.1344327738800002
1978-06-15,1.1288347596
1978-06-16,1.10981539907
1978-06-17,1.1000647728300001
1978-06-18,1.12703814034
1978-06-19,1.12696593504
1978-06-20,1.17076269816
1978-06-21,1.21820759816
1978-06-22,1.2286158180800002
1978-06-23,1.2176676376000002
1978-06-24,1.20952315803
1978-06-25,1.2495195189
1978-06-26,1.20263358691
1978-06-27,1.2420510984000002
1978-06-28,1.23982028333
1978-06-29,1.2024077805
1978-06-30,1.23651973227
1978-07-01,1.168707119
1978-07-02,1.16650349376
1978-07-03,1.14811215222
1978-07-04,1.13656158918
1978-07-05,1.10715904552
1978-07-06,1.06578527
1978-07-07,1.0607403536
1978-07-08,1.0881083325
1978-07-09,1.07844649119
1978-07-10,1.04507983072
1978-07-11,1.05800257368
1978-07-12,1.0192558845
1978-07-13,1.02272771832
1978-07-14,1.09819883469
1978-07-15,1.06819407772
1978-07-16,1.08027886833
1978-07-17,1.09783569
1978-07-18,1.09819883469
1978-07-19,1.08447357795
1978-07-20,1.03581991576
1978-07-21,1.03581991576
1978-07-22,1.05800257368
1978-07-23,1.06966672799
1978-07-24,1.0512864024
1978-07-25,1.04507983072
1978-07-26,1.0644708487999999
1978-07-27,1.08114191
1978-07-28,1.09783569
1978-07-29,1.1117724352
1978-07-30,1.10812575504
1978-07-31,1.1052257268
1978-08-01,1.10714447862
1978-08-02,1.15490576281
1978-08-03,1.16170730631
1978-08-04,1.1646312585699998
1978-08-05,1.14436795935
1978-08-06,1.12167523292
1978-08-07,1.1079391237499998
1978-08-08,1.09326171964
1978-08-09,1.0941397662
1978-08-10,1.113598943
1978-08-11,1.14047178455
1978-08-12,1.132560089
1978-08-13,1.1127695826
1978-08-14,1.07848582595
1978-08-15,1.0809128785
1978-08-16,1.04760238678
1978-08-17,1.0805063616000001
1978-08-18,1.0862457112500001
1978-08-19,1.10651664393
1978-08-20,1.1165236641
1978-08-21,1.1445607425000002
1978-08-22,1.17489127117
1978-08-23,1.14509231037
1978-08-24,1.18346543474
1978-08-25,1.21081801446
1978-08-26,1.2231852579
1978-08-27,1.2340332531
1978-08-28,1.19339578314
1978-08-29,1.2095023301999999
1978-08-30,1.2276418067
1978-08-31,1.23443403517
1978-09-01,1.2507617619000002
1978-09-02,1.2199843825199999
