Date,Close
1976-07-02,2.8075956474
1976-07-03,2.774532012
1976-07-04,2.7091185464
1976-07-05,2.7616791569999997
1976-07-06,2.8280614103999997
1976-07-07,2.8642190016
1976-07-08,2.8514947349999997
1976-07-09,2.7876060612
1976-07-10,2.9437811309999997
1976-07-11,2.920200243
1976-07-12,3.0038343365999998
1976-07-13,3.1841259470999996
1976-07-14,3.2211251415
1976-07-15,3.404415954
1976-07-16,3.4433838759
1976-07-17,3.4494663744000005
1976-07-18,3.4400878020000003
1976-07-19,3.4857226113000004
1976-07-20,3.4005158208
1976-07-21,3.2454035589
1976-07-22,3.0299298492
1976-07-23,3.3530860570999996
1976-07-24,3.313010772
1976-07-25,3.2700901316999995
1976-07-26,3.2853035009999996
1976-07-27,3.3059771433
1976-07-28,3.2347236479999997
1976-07-29,3.3757320468
1976-07-30,3.4391893347
1976-07-31,3.2786566440000002
1976-08-01,3.3403702305
1976-08-02,3.4065104476
1976-08-03,3.4307869536000006
1976-08-04,3.5292845952
1976-08-05,3.648871872
1976-08-06,3.648871872
1976-08-07,3.7104774912
1976-08-08,3.740038128
1976-08-09,3.7000297883999997
1976-08-10,3.6795696365999997
1976-08-11,3.7835924966000003
1976-08-12,3.7999256865000004
1976-08-13,3.8995497360000004
1976-08-14,3.8510032841999995
1976-08-15,3.7825061615999997
1976-08-16,3.9599322330000004
1976-08-17,3.9301594434
1976-08-18,3.7488314238
1976-08-19,3.5857974516
1976-08-20,3.524808441
1976-08-21,3.4131885178000005
1976-08-22,3.4453069056000003
1976-08-23,3.631310721
1976-08-24,3.7537521552
1976-08-25,3.7571032641000004
1976-08-26,3.6978905952000005
1976-08-27,3.6371327868
1976-08-28,3.7418032488
1976-08-29,3.8356217871
1976-08-30,3.9653019504
1976-08-31,4.022165060000001
1976-09-01,4.053341088000001
1976-09-02,4.096971835200001
1976-09-03,4.1350627878
1976-09-04,4.221740682
1976-09-05,4.2645565152
1976-09-06,4.1777013564
1976-09-07,4.2065613474
1976-09-08,4.1202877095
1976-09-09,4.1559838101
1976-09-10,4.2363685872
1976-09-11,4.221740682
1976-09-12,4.1490025944
1976-09-13,4.1559838101
1976-09-14,4.0852365249
1976-09-15,4.2147621072
1976-09-16,4.3237080048
1976-09-17,4.283890543
1976-09-18,4.587813290600001
1976-09-19,4.5407709208
1976-09-20,4.5721795548
1976-09-21,4.5208993178
1976-09-22,4.482938009700001
1976-09-23,4.4314803216
1976-09-24,4.5049257054
1976-09-25,4.4741494128
1976-09-26,4.5597497996
1976-09-27,4.71343902
1976-09-28,4.6605031827
1976-09-29,4.78116069
1976-09-30,4.8897978696
1976-10-01,4.7732687459
1976-10-02,4.80392337
1976-10-03,4.343303724
1976-10-04,4.2347928792
1976-10-05,4.042099994399999
1976-10-06,4.1274566969999995
1976-10-07,4.042099994399999
1976-10-08,3.7350380898999997
1976-10-09,3.5224134048000004
1976-10-10,3.7234576484999997
1976-10-11,3.9555483912
1976-10-12,3.9790631204999998
1976-10-13,3.970929816
1976-10-14,4.148064648
1976-10-15,4.133256336
1976-10-16,4.1472358746
1976-10-17,4.1496848736
1976-10-18,3.9353741693999997
1976-10-19,3.9058822964
1976-10-20,4.01228244
1976-10-21,3.9569606895000002
1976-10-22,3.8875386240000003
1976-10-23,3.6133940938
1976-10-24,3.688172061
1976-10-25,3.5474468259
1976-10-26,3.6446683142999996
1976-10-27,3.6279969042
1976-10-28,3.750021849
1976-10-29,3.880873293
1976-10-30,3.9165224046
1976-10-31,3.9293567100000004
1976-11-01,3.8944409471999997
1976-11-02,3.8793455490000004
1976-11-03,3.8495519727
1976-11-04,3.9262199112
1976-11-05,3.9408026832000003
1976-11-06,4.063037862
1976-11-07,4.021162126799999
1976-11-08,4.042659737999999
1976-11-09,3.9011381856000003
1976-11-10,3.797444139
1976-11-11,3.6267518309999995
1976-11-12,3.6085446005
1976-11-13,3.6200939580000004
1976-11-14,3.8300354195999997
1976-11-15,3.7299513918
1976-11-16,3.7703964419999996
1976-11-17,3.662212639
1976-11-18,3.4782478502000003
1976-11-19,3.110150025
1976-11-20,2.7954012904000005
1976-11-21,2.818536928
1976-11-22,2.9439485039999997
1976-11-23,2.8878698455
1976-11-24,3.2386869711
1976-11-25,3.2277767301
1976-11-26,3.2853035009999996
1976-11-27,3.1981243529999994
1976-11-28,3.0794538149999995
1976-11-29,2.8422883439999995
1976-11-30,2.9629772165999997
1976-12-01,2.9491813728
1976-12-02,2.765406304
1976-12-03,2.765406304
1976-12-04,3.0375679407
1976-12-05,2.9657157444
1976-12-06,2.966620297
1976-12-07,2.9202892971
1976-12-08,3.1428915679999996
1976-12-09,3.2608742976
1976-12-10,3.2862847223999996
1976-12-11,3.3310528225
1976-12-12,3.16521936
1976-12-13,3.3563167588000002
1976-12-14,3.360597984
1976-12-15,3.4169181768000003
1976-12-16,3.2675707640000002
1976-12-17,3.141815339
1976-12-18,3.2728625038000003
1976-12-19,3.243093737
1976-12-20,3.0145254317999997
1976-12-21,2.9678000946
1976-12-22,2.9005337074
1976-12-23,3.0268837632
1976-12-24,3.1302482873999997
1976-12-25,3.4742791979999996
1976-12-26,3.4782478502000003
1976-12-27,3.425625359
1976-12-28,3.2919411407999997
1976-12-29,3.3053044608
1976-12-30,3.2523603238000005
1976-12-31,3.1382334359999997
1977-01-01,3.4221963671999998
1977-01-02,3.409272692
1977-01-03,3.492114556
1977-01-04,3.5642414064
1977-01-05,3.4801035878000004
1977-01-06,3.46112136
1977-01-07,3.3669094399999997
1977-01-08,3.3558755272000003
1977-01-09,3.3261050879999994
1977-01-10,3.3370784462
1977-01-11,3.672022986
1977-01-12,3.7847802996
1977-01-13,3.6396596475
1977-01-14,3.7151720945
1977-01-15,3.7770992418
1977-01-16,3.8840869741
1977-01-17,3.9162693146999996
1977-01-18,3.9531106836000003
1977-01-19,4.0072305033
1977-01-20,3.8972068042999997
1977-01-21,3.6148547699999996
1977-01-22,3.6165347640000003
1977-01-23,3.5606376072
1977-01-24,3.6590611707000007
1977-01-25,3.9570883395
1977-01-26,3.8316361530000003
1977-01-27,3.7317163320000004
1977-01-28,3.9387504242999998
1977-01-29,3.9827548605
1977-01-30,3.8889449219999994
1977-01-31,3.9827548605
1977-02-01,3.9793269264999998
1977-02-02,4.0224760349999995
1977-02-03,3.9745608218
1977-02-04,3.998344467
1977-02-05,4.218682521600001
1977-02-06,4.3530412607999995
1977-02-07,4.422339826799999
1977-02-08,4.468393362
1977-02-09,4.4588242368
1977-02-10,4.5466016256
1977-02-11,4.680711048
1977-02-12,4.544560964
1977-02-13,4.595779036800001
1977-02-14,4.5722047014000005
1977-02-15,4.524721054
1977-02-16,4.7325495096
1977-02-17,4.678602807
1977-02-18,4.6955708289
1977-02-19,4.8850037336
1977-02-20,5.0878018658999995
1977-02-21,4.8986804971
1977-02-22,4.986611659199999
1977-02-23,4.8448893545
1977-02-24,4.7717702415000005
1977-02-25,4.698084622
1977-02-26,4.8984956782
1977-02-27,4.7772400059999995
1977-02-28,4.910802111
1977-03-01,4.9191421578
1977-03-02,4.9318597368
1977-03-03,4.835403214299999
1977-03-04,4.758364567
1977-03-05,5.0728169052
1977-03-06,5.0476705796
1977-03-07,5.296154658300001
1977-03-08,5.602517884599999
1977-03-09,5.4200952817
1977-03-10,5.2379611506
1977-03-11,5.3793631685
1977-03-12,5.1232445991
1977-03-13,4.973630280499999
1977-03-14,5.2694379559
1977-03-15,5.239487725999999
1977-03-16,5.5844454272
1977-03-17,5.9006754180000005
1977-03-18,6.109611726
1977-03-19,6.2019314514
1977-03-20,6.2379177642000005
1977-03-21,6.310869739199999
1977-03-22,6.260864680799999
1977-03-23,6.1116778944
1977-03-24,6.0328105252999995
1977-03-25,6.0810691968
1977-03-26,5.9080104304
1977-03-27,5.6879859949
1977-03-28,5.7968223222
1977-03-29,5.8449074976
1977-03-30,5.7699036318
1977-03-31,5.9038936438
1977-04-01,6.0974780517000005
1977-04-02,5.9524364718000005
1977-04-03,5.7168729119999995
1977-04-04,5.7524205879
1977-04-05,5.47463972
1977-04-06,5.4168624864
1977-04-07,5.4539913825
1977-04-08,5.4981279197
1977-04-09,5.395667994
1977-04-10,5.598424990400001
1977-04-11,5.6421127728
1977-04-12,5.73059256
1977-04-13,5.669604864
1977-04-14,5.449332008899999
1977-04-15,5.4448233120000005
1977-04-16,5.2692245676
1977-04-17,5.083429795400001
1977-04-18,4.9723720062000005
1977-04-19,4.9130175524
1977-04-20,5.044207416300001
1977-04-21,5.044207416300001
1977-04-22,4.7575756656
1977-04-23,4.7533912328
1977-04-24,4.7388633732
1977-04-25,4.5527957591999995
1977-04-26,4.407668424400001
1977-04-27,4.3213138326000005
1977-04-28,4.099191957
1977-04-29,3.9838730020999997
1977-04-30,4.0272022595
1977-05-01,4.1435942558
1977-05-02,4.055526738
1977-05-03,4.1020713465
1977-05-04,4.1304051124
1977-05-05,4.055526738
1977-05-06,3.8993566436
1977-05-07,3.7597169168000004
1977-05-08,3.6838749825000003
1977-05-09,3.4421367507999996
1977-05-10,3.6326567792999995
1977-05-11,3.8374006578
1977-05-12,3.8614350851999997
1977-05-13,3.8427474198
1977-05-14,3.7835154975000003
1977-05-15,3.7028970533999996
1977-05-16,3.9867622622
1977-05-17,3.9814574604
1977-05-18,4.021700420399999
1977-05-19,3.9503514466
1977-05-20,3.9688970715000003
1977-05-21,3.9574167599999996
1977-05-22,3.89694492
1977-05-23,4.10740149
1977-05-24,4.243117665
1977-05-25,4.1609561854
1977-05-26,4.1420335626
1977-05-27,3.8687969628
1977-05-28,3.725870212
1977-05-29,3.36547117968
1977-05-30,3.6608748588
1977-05-31,3.6826613096
1977-06-01,3.3541601535
1977-06-02,3.4633473843199996
1977-06-03,3.7664590584
1977-06-04,3.747795801
1977-06-05,3.7211002506
1977-06-06,3.8280633343999995
1977-06-07,4.0402387717999995
1977-06-08,3.8924273206
1977-06-09,3.9747877103
1977-06-10,4.0865891115
1977-06-11,4.3215204833
1977-06-12,4.2891242237
1977-06-13,4.368615785799999
1977-06-14,4.3324401675
1977-06-15,4.2409157376
1977-06-16,4.3363377804
1977-06-17,4.0654394242
1977-06-18,4.138042737299999
1977-06-19,4.0378579956000005
1977-06-20,4.0779582327
1977-06-21,4.2335049969
1977-06-22,4.1281296585
1977-06-23,3.9630420595000007
1977-06-24,3.8597944923
1977-06-25,3.8589626300999997
1977-06-26,3.9106626543
1977-06-27,4.0176812541
1977-06-28,4.104709493600001
1977-06-29,4.224602349
1977-06-30,4.5251263725
1977-07-01,4.6421400752
1977-07-02,4.5950720546
1977-07-03,4.6118376072
1977-07-04,4.6279990488
1977-07-05,4.696745121599999
1977-07-06,4.6633290172
1977-07-07,4.7738567287
1977-07-08,4.7753656146
1977-07-09,4.9313820745
1977-07-10,5.0712334742
1977-07-11,4.902734500500001
1977-07-12,5.0937149725
1977-07-13,4.969308719899999
1977-07-14,4.969308719899999
1977-07-15,4.9477500296
1977-07-16,4.885942446
1977-07-17,4.7071477408
1977-07-18,4.5571923156
1977-07-19,4.5089002717
1977-07-20,4.3222803129
1977-07-21,4.323166089
1977-07-22,4.2730688289
1977-07-23,4.2081698484
1977-07-24,4.0865493801
1977-07-25,3.7893587193
1977-07-26,3.6108296302
1977-07-27,3.4933194253
1977-07-28,3.4788703326
1977-07-29,3.5255740311
1977-07-30,3.6396105899999998
1977-07-31,3.631476368
1977-08-01,3.3926512888
1977-08-02,3.2998451947999996
1977-08-03,3.33205738
1977-08-04,3.0801288294
1977-08-05,2.9766570228
1977-08-06,3.1453620081
1977-08-07,3.0707165003999997
1977-08-08,3.1686889895000006
1977-08-09,3.0469543505999996
1977-08-10,2.9083430272
1977-08-11,3.0074364684000003
1977-08-12,2.909432106
1977-08-13,2.8732783168
1977-08-14,2.8189640438
1977-08-15,2.6877364066799996
1977-08-16,2.6877364066799996
1977-08-17,2.50639332317
1977-08-18,2.3937205776
1977-08-19,2.4013717312
1977-08-20,2.4149545264
1977-08-21,2.447447314
1977-08-22,2.372704218
1977-08-23,2.04231421424
1977-08-24,1.96131278238
1977-08-25,1.61950164375
1977-08-26,1.6180426317799999
1977-08-27,1.6225383321
1977-08-28,1.56701026144
1977-08-29,1.53152810722
1977-08-30,1.32234748438
1977-08-31,1.33867771492
1977-09-01,1.2857876279499998
1977-09-02,1.46596807344
1977-09-03,1.44805206933
1977-09-04,1.38154787085
1977-09-05,1.3505948625
1977-09-06,1.33867771492
1977-09-07,1.4133702375
1977-09-08,1.5284439552
1977-09-09,1.6338832701
1977-09-10,1.680147963
1977-09-11,1.6940798628
1977-09-12,1.7403855927
1977-09-13,1.85370405
1977-09-14,1.7780868643999999
1977-09-15,1.6985531043
1977-09-16,1.6300288836
1977-09-17,1.5368873099999998
1977-09-18,1.46361105108
1977-09-19,1.3879225854800001
1977-09-20,1.43317112925
1977-09-21,1.40912538952
1977-09-22,1.45092909692
1977-09-23,1.39481290651
1977-09-24,1.35713267116
1977-09-25,1.4190563647999999
1977-09-26,1.26796448512
1977-09-27,1.2552250195
1977-09-28,1.17523841806
1977-09-29,1.2189106116600001
1977-09-30,1.238015457
1977-10-01,1.16105430132
1977-10-02,1.16128589544
1977-10-03,1.1056077521999998
1977-10-04,1.04670785748
1977-10-05,1.01330318448
1977-10-06,1.02535798626
1977-10-07,1.1414976442
1977-10-08,1.08842338673
1977-10-09,1.1056077521999998
1977-10-10,1.19843029144
1977-10-11,1.2110388817200002
1977-10-12,1.14662312685
1977-10-13,1.14662312685
1977-10-14,1.238015457
1977-10-15,1.2110691871500001
1977-10-16,1.2155586798900002
1977-10-17,1.22379392712
1977-10-18,1.2195650522
1977-10-19,1.30180009442
1977-10-20,1.0997943825999998
1977-10-21,1.139624827
1977-10-22,1.10444441604
1977-10-23,1.0913678952399999
1977-10-24,1.14349411421
1977-10-25,1.2174358372
1977-10-26,1.13524536824
1977-10-27,1.1315087042
1977-10-28,1.0633462446
1977-10-29,0.9915856403999999
1977-10-30,0.94355799255
1977-10-31,0.93215830554
1977-11-01,0.87064131628
1977-11-02,0.9033798510500001
1977-11-03,0.96574640484
1977-11-04,0.9635559683
1977-11-05,0.9459894866399999
1977-11-06,0.97877201422
1977-11-07,1.02834732441
1977-11-08,0.96390530298
1977-11-09,0.9349157558099999
1977-11-10,0.87397517592
1977-11-11,0.9426037577399999
1977-11-12,0.8703223990800001
1977-11-13,0.8282436328500001
1977-11-14,0.89392600836
1977-11-15,0.8703223990800001
1977-11-16,0.805465017
1977-11-17,0.8330662518499999
1977-11-18,0.8578954832
1977-11-19,0.8505080548399999
1977-11-20,0.75542428316
1977-11-21,0.82379366432
1977-11-22,0.8926143658
1977-11-23,0.9940425558
1977-11-24,1.1050241530500002
1977-11-25,1.065510177
1977-11-26,1.0181059712
1977-11-27,0.9143586895999999
1977-11-28,0.9021590488
1977-11-29,0.82190353313
1977-11-30,0.8779597947100001
1977-12-01,0.8281063467600001
1977-12-02,0.78108280404
1977-12-03,0.8045705052
1977-12-04,0.7765947644
1977-12-05,0.78601255896
1977-12-06,0.8568730841300001
1977-12-07,0.84851150324
1977-12-08,0.88259991179
1977-12-09,0.85120313705
1977-12-10,0.8377311278
1977-12-11,0.8940638245000001
1977-12-12,0.8699675996
1977-12-13,0.85859027496
1977-12-14,0.8036198050299999
1977-12-15,0.7995337110499999
1977-12-16,0.8490160092
1977-12-17,0.93252863875
1977-12-18,0.90170485512
1977-12-19,0.9456626785
1977-12-20,1.0295776241999999
1977-12-21,0.97437086525
1977-12-22,1.0522775241
1977-12-23,1.19308436416
1977-12-24,1.2434905472200002
1977-12-25,1.25070309728
1977-12-26,1.13501769482
1977-12-27,1.21889410911
1977-12-28,1.17963459252
1977-12-29,1.2127725729999999
1977-12-30,1.1363343337499998
1977-12-31,1.17574969296
1978-01-01,1.11311270001
1978-01-02,1.10395775954
1978-01-03,1.12367685552
1978-01-04,1.13704202792
1978-01-05,1.01478813828
1978-01-06,0.9740000021399998
1978-01-07,1.02041779644
1978-01-08,1.03350587166
1978-01-09,1.05249319511
1978-01-10,1.0015069512600001
1978-01-11,1.04732680268
1978-01-12,1.02253962304
1978-01-13,1.02253962304
1978-01-14,0.9404324686200002
1978-01-15,0.9220317005900001
1978-01-16,0.95442858168
1978-01-17,0.8981076674
1978-01-18,0.87382643405
1978-01-19,0.86621156774
1978-01-20,0.90414145998
1978-01-21,0.9666702665200001
1978-01-22,0.9666702665200001
1978-01-23,0.9802561011600001
1978-01-24,0.9684962263199999
1978-01-25,0.98091834548
1978-01-26,0.98292846281
1978-01-27,1.0404544607100001
1978-01-28,1.01309503766
1978-01-29,0.9754376940399999
1978-01-30,0.98728659029
1978-01-31,1.01019143192
1978-02-01,1.01178478716
1978-02-02,1.0377423218400001
1978-02-03,1.06329129996
1978-02-04,1.0705991780400002
1978-02-05,1.1106838842
1978-02-06,1.16207431816
1978-02-07,1.1810108181599999
1978-02-08,1.15879017579
1978-02-09,1.2087208204799997
1978-02-10,1.22437007832
1978-02-11,1.2456227404
1978-02-12,1.2953859803199999
1978-02-13,1.43259897088
1978-02-14,1.419027071
1978-02-15,1.31079659134
1978-02-16,1.38627345588
1978-02-17,1.36019522448
1978-02-18,1.2839599731200002
1978-02-19,1.2635623074000002
1978-02-20,1.3488991483800001
1978-02-21,1.33718062644
1978-02-22,1.44871688472
1978-02-23,1.50491190122
1978-02-24,1.5085374026
1978-02-25,1.5389761866
1978-02-26,1.65552274797
1978-02-27,1.63102927214
1978-02-28,1.67132754432
1978-03-01,1.59584877852
1978-03-02,1.5719592343000002
1978-03-03,1.5719592343000002
1978-03-04,1.5822583376400001
1978-03-05,1.60959328524
1978-03-06,1.76175013092
1978-03-07,1.72165854874
1978-03-08,1.56845014821
1978-03-09,1.62804384212
1978-03-10,1.7438250353
1978-03-11,1.71333990488
1978-03-12,1.74192772936
1978-03-13,1.7056930358
1978-03-14,1.6230356960999999
1978-03-15,1.59859021938
1978-03-16,1.65886678914
1978-03-17,1.64358867556
1978-03-18,1.60609573652
1978-03-19,1.5790678682400001
1978-03-20,1.57072879056
1978-03-21,1.50529431968
1978-03-22,1.5279205596199998
1978-03-23,1.54109165772
1978-03-24,1.46944682856
1978-03-25,1.4934347008
1978-03-26,1.55044255744
1978-03-27,1.5193811559400001
1978-03-28,1.6202542441799999
1978-03-29,1.58496576028
1978-03-30,1.6283170144799999
1978-03-31,1.6460773375999997
1978-04-01,1.56111453966
1978-04-02,1.54009408644
1978-04-03,1.63848411248
1978-04-04,1.741142582
1978-04-05,1.67570010545
1978-04-06,1.78814183902
1978-04-07,1.772184722
1978-04-08,1.7214253134
1978-04-09,1.67708072832
1978-04-10,1.65476208542
1978-04-11,1.65476208542
1978-04-12,1.67073959052
1978-04-13,1.7270358303199997
1978-04-14,1.69958698602
1978-04-15,1.7363862729600001
1978-04-16,1.69958698602
1978-04-17,1.69119087217
1978-04-18,1.7295703336300001
1978-04-19,1.7270358303199997
1978-04-20,1.81950400938
1978-04-21,1.774078375
1978-04-22,1.8337162747599998
1978-04-23,1.7204466316
1978-04-24,1.6731328720599998
1978-04-25,1.62086806646
1978-04-26,1.5994879985
1978-04-27,1.70072575069
1978-04-28,1.8224229748
1978-04-29,1.89658717893
1978-04-30,1.9543086559999998
1978-05-01,1.9394075364
1978-05-02,2.067462456
1978-05-03,2.1335530614
1978-05-04,2.0727173432000003
1978-05-05,1.9823871487999998
1978-05-06,2.0129805183999996
1978-05-07,2.1099613799999997
1978-05-08,2.1983210009999996
1978-05-09,2.0727173432000003
1978-05-10,1.9912254527999997
1978-05-11,1.9873275417100003
1978-05-12,1.9613921850399998
1978-05-13,2.1135199296
1978-05-14,2.1313944752
1978-05-15,2.199312076
1978-05-16,2.199312076
1978-05-17,2.2212930431999998
1978-05-18,2.2266129030000004
1978-05-19,2.195015571
1978-05-20,2.2314933316000003
1978-05-21,2.2081496792000004
1978-05-22,2.2585295039999997
1978-05-23,2.2266408485
1978-05-24,2.2891252757999996
1978-05-25,2.3067372245999995
1978-05-26,2.2443853542
1978-05-27,2.1619929505
1978-05-28,2.2441382271
1978-05-29,2.2789622163
1978-05-30,2.3315538705
1978-05-31,2.3322907586
1978-06-01,2.3851080026
1978-06-02,2.4037543437999997
1978-06-03,2.4396014065
1978-06-04,2.4653270817
1978-06-05,2.4630675619000004
1978-06-06,2.4118317027
1978-06-07,2.414149504
1978-06-08,2.5027741233
1978-06-09,2.4271330635000004
1978-06-10,2.3753146559999996
1978-06-11,2.4030214965
1978-06-12,2.2477705192
1978-06-13,2.3229873919999995
1978-06-14,2.3136674576
1978-06-15,2.2539201114000003
1978-06-16,2.2353835857
1978-06-17,2.217807258
1978-06-18,2.2862517477
1978-06-19,2.2682748764
1978-06-20,2.2820549752
1978-06-21,2.2953072330000004
1978-06-22,2.262516672
1978-06-23,2.22032808819
1978-06-24,2.2398138624
1978-06-25,2.2008561984
1978-06-26,2.11453784696
1978-06-27,2.2024721355
1978-06-28,2.4115823158
1978-06-29,2.4408029364000003
1978-06-30,2.372131842
1978-07-01,2.30055460788
1978-07-02,2.27204232924
1978-07-03,2.3018612791199997
1978-07-04,2.3018612791199997
1978-07-05,2.18968900772
1978-07-06,2.2410811293
1978-07-07,2.217483008
1978-07-08,2.1209418320999998
1978-07-09,2.07383757105
1978-07-10,2.00656145262
1978-07-11,2.05410873348
1978-07-12,1.9662559878
1978-07-13,1.8515422346000001
1978-07-14,1.81088628236
1978-07-15,1.94815015302
1978-07-16,2.04849595122
1978-07-17,2.032351872
1978-07-18,2.0579234046000003
1978-07-19,2.0731438079999998
1978-07-20,2.1561747199999997
1978-07-21,2.1912302909
1978-07-22,2.06173810728
1978-07-23,2.02795575156
1978-07-24,1.98644172876
1978-07-25,2.032351872
1978-07-26,2.0263177728
1978-07-27,2.02491126556
1978-07-28,2.0062447497000004
1978-07-29,1.99598409392
1978-07-30,1.96755160739
1978-07-31,1.8774954748400001
1978-08-01,1.9263805700099998
1978-08-02,1.87810438378
1978-08-03,1.9955999238000002
1978-08-04,2.0992285944
1978-08-05,2.0425342644800004
1978-08-06,2.0688658992000004
1978-08-07,2.11466048
1978-08-08,2.1510444402
1978-08-09,2.13161321583
1978-08-10,2.0241709002
1978-08-11,1.9494354816000001
1978-08-12,2.0575748807200003
1978-08-13,2.1359870771200002
1978-08-14,2.1915603866
1978-08-15,2.20131274545
1978-08-16,2.18568347325
1978-08-17,2.22005807057
1978-08-18,2.16816579686
1978-08-19,2.17067470328
1978-08-20,2.17842872376
1978-08-21,2.21707712634
1978-08-22,2.2663386495999998
1978-08-23,2.24743489934
1978-08-24,2.20593574336
1978-08-25,2.22555771712
1978-08-26,2.26457235184
1978-08-27,2.323117408
1978-08-28,2.2575793471999996
1978-08-29,2.1160827654300003
1978-08-30,2.05075281348
1978-08-31,2.17796456332
1978-09-01,2.10248125068
1978-09-02,2.08048999302
1978-09-03,2.06942978565
1978-09-04,2.10524041175
1978-09-05,2.23449544276
1978-09-06,2.26275258236
1978-09-07,2.2777525914
1978-09-08,2.22271292425
1978-09-09,2.18721406085
1978-09-10,2.26196943726
